Name: user
Date: 02-May-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
02-May-2025	16:40:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.226	400.000	 10.000	 22.700	  0.000	 10.600	 27.800
02-May-2025	16:40:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.210	400.000	 10.000	 22.900	  0.000	 12.800	 28.600
02-May-2025	16:40:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.238	400.000	 10.000	 23.200	  0.000	 14.900	 29.500
02-May-2025	16:40:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.206	400.000	 10.000	 23.600	  0.000	 16.900	 30.300
02-May-2025	16:40:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.211	400.000	 10.000	 24.200	  0.000	 18.600	 31.200
02-May-2025	16:40:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.217	400.000	 10.000	 24.900	  0.000	 20.100	 32.000
02-May-2025	16:41:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.213	400.000	 10.000	 25.900	  0.000	 21.200	 32.800
02-May-2025	16:41:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.219	400.000	 10.000	 27.000	  0.000	 22.000	 33.600
02-May-2025	16:41:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.204	400.000	 10.000	 28.200	  0.000	 22.500	 34.500
02-May-2025	16:41:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.211	400.000	 10.000	 29.600	  0.000	 22.800	 35.300
02-May-2025	16:41:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.197	400.000	 10.000	 31.000	  0.000	 22.800	 36.100
02-May-2025	16:41:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.208	400.000	 10.000	 32.500	  0.000	 22.700	 37.000
02-May-2025	16:41:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.214	400.000	 10.000	 34.000	  0.000	 22.400	 37.800
02-May-2025	16:41:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.223	400.000	 10.000	 35.400	  0.000	 22.100	 38.700
02-May-2025	16:41:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.227	400.000	 10.000	 36.800	  0.000	 21.700	 39.500
02-May-2025	16:41:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.234	400.000	 10.000	 38.100	  0.000	 21.500	 40.300
02-May-2025	16:41:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.216	400.000	 10.000	 39.400	  0.000	 21.200	 41.100
02-May-2025	16:41:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.223	400.000	 10.000	 40.500	  0.000	 20.900	 42.000
02-May-2025	16:42:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.219	400.000	 10.000	 41.600	  0.000	 20.800	 42.800
02-May-2025	16:42:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.212	400.000	 10.000	 42.600	  0.000	 20.700	 43.700
02-May-2025	16:42:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.218	400.000	 10.000	 43.500	  0.000	 20.700	 44.500
02-May-2025	16:42:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.220	400.000	 10.000	 44.300	  0.000	 20.900	 45.300
02-May-2025	16:42:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.211	400.000	 10.000	 45.200	  0.000	 20.900	 46.100
02-May-2025	16:42:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.214	400.000	 10.000	 45.900	  0.000	 21.100	 47.000
02-May-2025	16:42:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.207	400.000	 10.000	 46.700	  0.000	 21.300	 47.800
02-May-2025	16:42:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.218	400.000	 10.000	 47.400	  0.000	 21.500	 48.600
02-May-2025	16:42:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.212	400.000	 10.000	 48.200	  0.000	 21.900	 49.500
02-May-2025	16:42:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.224	400.000	 10.000	 48.900	  0.000	 22.100	 50.300
02-May-2025	16:42:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.202	400.000	 10.000	 49.700	  0.000	 22.400	 51.200
02-May-2025	16:42:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.212	400.000	 10.000	 50.400	  0.000	 22.700	 52.000
02-May-2025	16:43:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.230	400.000	 10.000	 51.200	  0.000	 23.000	 52.800
02-May-2025	16:43:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.212	400.000	 10.000	 52.000	  0.000	 23.200	 53.600
02-May-2025	16:43:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.213	400.000	 10.000	 52.800	  0.000	 23.500	 54.500
02-May-2025	16:43:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.223	400.000	 10.000	 53.600	  0.000	 23.700	 55.300
02-May-2025	16:43:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.215	400.000	 10.000	 54.400	  0.000	 23.900	 56.100
02-May-2025	16:43:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.209	400.000	 10.000	 55.200	  0.000	 24.100	 57.000
02-May-2025	16:43:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.223	400.000	 10.000	 56.100	  0.000	 24.400	 57.800
02-May-2025	16:43:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.226	400.000	 10.000	 56.900	  0.000	 24.500	 58.700
02-May-2025	16:43:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.222	400.000	 10.000	 57.800	  0.000	 24.600	 59.500
02-May-2025	16:43:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.211	400.000	 10.000	 58.600	  0.000	 24.900	 60.300
02-May-2025	16:43:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.217	400.000	 10.000	 59.500	  0.000	 25.000	 61.100
02-May-2025	16:43:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.216	400.000	 10.000	 60.400	  0.000	 25.100	 62.000
02-May-2025	16:44:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.209	400.000	 10.000	 61.200	  0.000	 25.300	 62.800
02-May-2025	16:44:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.207	400.000	 10.000	 62.100	  0.000	 25.500	 63.600
02-May-2025	16:44:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.225	400.000	 10.000	 62.900	  0.000	 25.600	 64.500
02-May-2025	16:44:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.220	400.000	 10.000	 63.700	  0.000	 25.800	 65.300
02-May-2025	16:44:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.234	400.000	 10.000	 64.600	  0.000	 26.000	 66.200
02-May-2025	16:44:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.219	400.000	 10.000	 65.400	  0.000	 26.100	 67.000
02-May-2025	16:44:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.223	400.000	 10.000	 66.300	  0.000	 26.300	 67.800
02-May-2025	16:44:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.209	400.000	 10.000	 67.100	  0.000	 26.400	 68.600
02-May-2025	16:44:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.227	400.000	 10.000	 67.900	  0.000	 26.600	 69.500
02-May-2025	16:44:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.200	400.000	 10.000	 68.800	  0.000	 26.800	 70.300
02-May-2025	16:44:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.229	400.000	 10.000	 69.600	  0.000	 27.000	 71.200
02-May-2025	16:44:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.221	400.000	 10.000	 70.400	  0.000	 27.100	 72.000
02-May-2025	16:45:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.210	400.000	 10.000	 71.300	  0.000	 27.300	 72.800
02-May-2025	16:45:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.222	400.000	 10.000	 72.100	  0.000	 27.500	 73.600
02-May-2025	16:45:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.241	400.000	 10.000	 72.900	  0.000	 27.700	 74.500
02-May-2025	16:45:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.205	400.000	 10.000	 73.800	  0.000	 27.800	 75.300
02-May-2025	16:45:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.215	400.000	 10.000	 74.600	  0.000	 27.900	 76.100
02-May-2025	16:45:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.206	400.000	 10.000	 75.500	  0.000	 28.100	 77.000
02-May-2025	16:45:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.223	400.000	 10.000	 76.300	  0.000	 28.200	 77.800
02-May-2025	16:45:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.237	400.000	 10.000	 77.100	  0.000	 28.400	 78.700
02-May-2025	16:45:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.218	400.000	 10.000	 78.000	  0.000	 28.600	 79.500
02-May-2025	16:45:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.229	400.000	 10.000	 78.800	  0.000	 28.700	 80.300
02-May-2025	16:45:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.215	400.000	 10.000	 79.600	  0.000	 28.900	 81.100
02-May-2025	16:45:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.223	400.000	 10.000	 80.500	  0.000	 29.000	 82.000
02-May-2025	16:46:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.218	400.000	 10.000	 81.300	  0.000	 29.200	 82.800
02-May-2025	16:46:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.215	400.000	 10.000	 82.100	  0.000	 29.400	 83.600
02-May-2025	16:46:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.022	  0.000	  0.244	400.000	 10.000	 83.000	  0.000	 29.500	 84.500
02-May-2025	16:46:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.209	400.000	 10.000	 83.800	  0.000	 29.700	 85.300
02-May-2025	16:46:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.216	400.000	 10.000	 84.700	  0.000	 29.900	 86.200
02-May-2025	16:46:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.206	400.000	 10.000	 85.500	  0.000	 30.000	 87.000
02-May-2025	16:46:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.217	400.000	 10.000	 86.300	  0.000	 30.100	 87.800
02-May-2025	16:46:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.210	400.000	 10.000	 87.200	  0.000	 30.300	 88.600
02-May-2025	16:46:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.233	400.000	 10.000	 88.000	  0.000	 30.500	 89.500
02-May-2025	16:46:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.210	400.000	 10.000	 88.800	  0.000	 30.600	 90.300
02-May-2025	16:46:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.223	400.000	 10.000	 89.700	  0.000	 30.700	 91.100
02-May-2025	16:46:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.216	400.000	 10.000	 90.500	  0.000	 30.900	 92.000
02-May-2025	16:47:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.208	400.000	 10.000	 91.300	  0.000	 31.000	 92.800
02-May-2025	16:47:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.219	400.000	 10.000	 92.200	  0.000	 31.200	 93.700
02-May-2025	16:47:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.209	400.000	 10.000	 93.000	  0.000	 31.400	 94.500
02-May-2025	16:47:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.224	400.000	 10.000	 93.800	  0.000	 31.500	 95.300
02-May-2025	16:47:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.222	400.000	 10.000	 94.700	  0.000	 31.700	 96.100
02-May-2025	16:47:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.208	400.000	 10.000	 95.500	  0.000	 31.800	 97.000
02-May-2025	16:47:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.200	400.000	 10.000	 96.300	  0.000	 31.900	 97.800
02-May-2025	16:47:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.216	400.000	 10.000	 97.200	  0.000	 32.100	 98.700
02-May-2025	16:47:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.210	400.000	 10.000	 98.000	  0.000	 32.200	 99.500
02-May-2025	16:47:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.000	  0.000	  0.207	400.000	 10.000	 98.800	  0.000	 32.400	100.300
02-May-2025	16:47:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.211	400.000	 10.000	 99.700	  0.000	 32.500	101.100
02-May-2025	16:47:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.214	400.000	 10.000	100.500	  0.000	 32.700	102.000
02-May-2025	16:48:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.209	400.000	 10.000	101.400	  0.000	 32.800	102.800
02-May-2025	16:48:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.224	400.000	 10.000	102.200	  0.000	 32.900	103.600
02-May-2025	16:48:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.217	400.000	 10.000	103.000	  0.000	 33.100	104.500
02-May-2025	16:48:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.219	400.000	 10.000	103.900	  0.000	 33.300	105.300
02-May-2025	16:48:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.217	400.000	 10.000	104.700	  0.000	 33.400	106.200
02-May-2025	16:48:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.212	400.000	 10.000	105.500	  0.000	 33.500	107.000
02-May-2025	16:48:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.214	400.000	 10.000	106.400	  0.000	 33.600	107.800
02-May-2025	16:48:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.210	400.000	 10.000	107.200	  0.000	 33.800	108.600
02-May-2025	16:48:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.203	400.000	 10.000	108.000	  0.000	 34.000	109.500
02-May-2025	16:48:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.220	400.000	 10.000	108.900	  0.000	 34.100	110.300
02-May-2025	16:48:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.215	400.000	 10.000	109.700	  0.000	 34.200	111.100
02-May-2025	16:48:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.222	400.000	 10.000	110.500	  0.000	 34.400	112.000
02-May-2025	16:49:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.212	400.000	 10.000	111.400	  0.000	 34.500	112.800
02-May-2025	16:49:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.210	400.000	 10.000	112.200	  0.000	 34.600	113.700
02-May-2025	16:49:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.202	400.000	 10.000	113.100	  0.000	 34.800	114.500
02-May-2025	16:49:15	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.236	400.000	 10.000	113.900	  0.000	 34.900	115.300
02-May-2025	16:49:20	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.206	400.000	 10.000	114.700	  0.000	 35.100	116.100
02-May-2025	16:49:25	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.225	400.000	 10.000	115.600	  0.000	 35.200	117.000
02-May-2025	16:49:30	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.211	400.000	 10.000	116.400	  0.000	 35.300	117.800
02-May-2025	16:49:35	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.236	400.000	 10.000	117.200	  0.000	 35.500	118.600
02-May-2025	16:49:40	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.212	400.000	 10.000	118.100	  0.000	 35.600	119.500
02-May-2025	16:49:45	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.219	400.000	 10.000	118.900	  0.000	 35.700	120.300
02-May-2025	16:49:50	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.231	400.000	 10.000	119.700	  0.000	 35.900	121.200
02-May-2025	16:49:55	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.201	400.000	 10.000	120.600	  0.000	 36.000	122.000
02-May-2025	16:50:00	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.216	400.000	 10.000	121.400	  0.000	 36.100	122.800
02-May-2025	16:50:05	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.202	400.000	 10.000	122.200	  0.000	 36.200	123.600
02-May-2025	16:50:10	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.222	400.000	 10.000	123.100	  0.000	 36.500	124.500
